
---------- Begin Simulation Statistics ----------
final_tick                                 6899003000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset)
host_inst_rate                                  46321                       # Simulator instruction rate (inst/s)
host_mem_usage                                 885856                       # Number of bytes of host memory used
host_op_rate                                    90525                       # Simulator op (including micro ops) rate (op/s)
host_seconds                                   215.89                       # Real time elapsed on the host
host_tick_rate                               31956508                       # Simulator tick rate (ticks/s)
sim_freq                                 1000000000000                       # Frequency of simulated ticks
sim_insts                                    10000002                       # Number of instructions simulated
sim_ops                                      19543268                       # Number of ops (including micro ops) simulated
sim_seconds                                  0.006899                       # Number of seconds simulated
sim_ticks                                  6899003000                       # Number of ticks simulated
system.cpu.cc_regfile_reads                  12079405                       # number of cc regfile reads
system.cpu.cc_regfile_writes                  7558788                       # number of cc regfile writes
system.cpu.committedInsts                    10000002                       # Number of Instructions Simulated
system.cpu.committedOps                      19543268                       # Number of Ops (including micro ops) Simulated
system.cpu.cpi                               1.379800                       # CPI: Cycles Per Instruction
system.cpu.cpi_total                         1.379800                       # CPI: Total CPI of All Threads
system.cpu.fp_regfile_reads                   1104597                       # number of floating regfile reads
system.cpu.fp_regfile_writes                   541168                       # number of floating regfile writes
system.cpu.idleCycles                          480237                       # Total number of cycles that the CPU has spent unscheduled due to idling
system.cpu.iew.branchMispredicts               202515                       # Number of branch mispredicts detected at execute
system.cpu.iew.exec_branches                  2326704                       # Number of branches executed
system.cpu.iew.exec_nop                             0                       # number of nop insts executed
system.cpu.iew.exec_rate                     1.743462                       # Inst execution rate
system.cpu.iew.exec_refs                      4548085                       # number of memory reference insts executed
system.cpu.iew.exec_stores                    1742011                       # Number of stores executed
system.cpu.iew.exec_swp                             0                       # number of swp insts executed
system.cpu.iew.iewBlockCycles                 1185606                       # Number of cycles IEW is blocking
system.cpu.iew.iewDispLoadInsts               3102263                       # Number of dispatched load instructions
system.cpu.iew.iewDispNonSpecInsts                439                       # Number of dispatched non-speculative instructions
system.cpu.iew.iewDispSquashedInsts             15583                       # Number of squashed instructions skipped by dispatch
system.cpu.iew.iewDispStoreInsts              1977703                       # Number of dispatched store instructions
system.cpu.iew.iewDispatchedInsts            26808047                       # Number of instructions dispatched to IQ
system.cpu.iew.iewExecLoadInsts               2806074                       # Number of load instructions executed
system.cpu.iew.iewExecSquashedInsts            383088                       # Number of squashed instructions skipped in execute
system.cpu.iew.iewExecutedInsts              24056305                       # Number of executed instructions
system.cpu.iew.iewIQFullEvents                   6561                       # Number of times the IQ has become full, causing a stall
system.cpu.iew.iewIdleCycles                        0                       # Number of cycles IEW is idle
system.cpu.iew.iewLSQFullEvents                711401                       # Number of times the LSQ has become full, causing a stall
system.cpu.iew.iewSquashCycles                 180863                       # Number of cycles IEW is squashing
system.cpu.iew.iewUnblockCycles                720407                       # Number of cycles IEW is unblocking
system.cpu.iew.memOrderViolationEvents           1257                       # Number of memory order violations
system.cpu.iew.predictedNotTakenIncorrect       128885                       # Number of branches that were predicted not taken incorrectly
system.cpu.iew.predictedTakenIncorrect          73630                       # Number of branches that were predicted taken incorrectly
system.cpu.iew.wb_consumers                  28628516                       # num instructions consuming a value
system.cpu.iew.wb_count                      23824521                       # cumulative count of insts written-back
system.cpu.iew.wb_fanout                     0.603550                       # average fanout of values written-back
system.cpu.iew.wb_producers                  17278744                       # num instructions producing a value
system.cpu.iew.wb_rate                       1.726664                       # insts written-back per cycle
system.cpu.iew.wb_sent                       23948660                       # cumulative count of insts sent to commit
system.cpu.int_regfile_reads                 34534811                       # number of integer regfile reads
system.cpu.int_regfile_writes                19082268                       # number of integer regfile writes
system.cpu.ipc                               0.724742                       # IPC: Instructions Per Cycle
system.cpu.ipc_total                         0.724742                       # IPC: Total IPC of All Threads
system.cpu.iq.fu_busy_rate                   0.021356                       # FU busy rate (busy events/executed inst)
system.cpu.iq.fu_full::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IntAlu                  424632     81.36%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::IntMult                      0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::IntDiv                       0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatAdd                     0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCmp                     0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatCvt                     0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMult                    0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMultAcc                 0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatDiv                     0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMisc                    0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatSqrt                    0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAdd                      4      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAddAcc                   0      0.00%     81.36% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAlu                  13644      2.61%     83.97% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCmp                      0      0.00%     83.97% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdCvt                    342      0.07%     84.04% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMisc                   805      0.15%     84.19% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMult                     0      0.00%     84.19% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdMultAcc                  0      0.00%     84.19% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShift                  172      0.03%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShiftAcc                 0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdDiv                      0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSqrt                     0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAdd                 0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatAlu                 0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCmp                 0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatCvt                 0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatDiv                 0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMisc                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMult                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatMultAcc             0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatSqrt                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceAdd                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceAlu                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdReduceCmp                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatReduceAdd            0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdFloatReduceCmp            0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAes                      0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdAesMix                   0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha1Hash                 0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha1Hash2                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha256Hash               0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdSha256Hash2              0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShaSigma2                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdShaSigma3                0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::SimdPredAlu                  0      0.00%     84.22% # attempts to use FU when none available
system.cpu.iq.fu_full::MemRead                  18307      3.51%     87.73% # attempts to use FU when none available
system.cpu.iq.fu_full::MemWrite                 20082      3.85%     91.58% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMemRead             24595      4.71%     96.29% # attempts to use FU when none available
system.cpu.iq.fu_full::FloatMemWrite            19353      3.71%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::IprAccess                    0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.fu_full::InstPrefetch                 0      0.00%    100.00% # attempts to use FU when none available
system.cpu.iq.int_alu_accesses               23452326                       # Number of integer alu accesses
system.cpu.iq.int_inst_queue_reads           60772140                       # Number of integer instruction queue reads
system.cpu.iq.int_inst_queue_wakeup_accesses     22896351                       # Number of integer instruction queue wakeup accesses
system.cpu.iq.int_inst_queue_writes          32547189                       # Number of integer instruction queue writes
system.cpu.iq.iqInstsAdded                   26802164                       # Number of instructions added to the IQ (excludes non-spec)
system.cpu.iq.iqInstsIssued                  24439401                       # Number of instructions issued
system.cpu.iq.iqNonSpecInstsAdded                5883                       # Number of non-speculative instructions added to the IQ
system.cpu.iq.iqSquashedInstsExamined         7264689                       # Number of squashed instructions iterated over during squash; mainly for profiling
system.cpu.iq.iqSquashedInstsIssued             69802                       # Number of squashed instructions issued
system.cpu.iq.iqSquashedNonSpecRemoved           4900                       # Number of squashed non-spec instructions that were removed
system.cpu.iq.iqSquashedOperandsExamined      9710276                       # Number of squashed operands that are examined and possibly removed from graph
system.cpu.iq.issued_per_cycle::samples      13317770                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::mean         1.835097                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::stdev        2.429110                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::underflows            0      0.00%      0.00% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::0             7247794     54.42%     54.42% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::1              803799      6.04%     60.46% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::2              880814      6.61%     67.07% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::3              924731      6.94%     74.01% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::4              935739      7.03%     81.04% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::5              836968      6.28%     87.33% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::6              914775      6.87%     94.19% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::7              501865      3.77%     97.96% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::8              271285      2.04%    100.00% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::overflows            0      0.00%    100.00% # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::min_value            0                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::max_value            8                       # Number of insts issued each cycle
system.cpu.iq.issued_per_cycle::total        13317770                       # Number of insts issued each cycle
system.cpu.iq.rate                           1.771227                       # Inst issue rate
system.cpu.iq.vec_alu_accesses                      0                       # Number of vector alu accesses
system.cpu.iq.vec_inst_queue_reads                  0                       # Number of vector instruction queue reads
system.cpu.iq.vec_inst_queue_wakeup_accesses            0                       # Number of vector instruction queue wakeup accesses
system.cpu.iq.vec_inst_queue_writes                 0                       # Number of vector instruction queue writes
system.cpu.memDep0.conflictingLoads            134577                       # Number of conflicting loads.
system.cpu.memDep0.conflictingStores           204337                       # Number of conflicting stores.
system.cpu.memDep0.insertedLoads              3102263                       # Number of loads inserted to the mem dependence unit.
system.cpu.memDep0.insertedStores             1977703                       # Number of stores inserted to the mem dependence unit.
system.cpu.misc_regfile_reads                 9543796                       # number of misc regfile reads
system.cpu.misc_regfile_writes                     54                       # number of misc regfile writes
system.cpu.numCycles                         13798007                       # number of cpu cycles simulated
system.cpu.numWorkItemsCompleted                    0                       # number of work items this cpu completed
system.cpu.numWorkItemsStarted                      0                       # number of work items this cpu started
system.cpu.timesIdled                           10767                       # Number of times that the entire CPU went into an idle state and unscheduled itself
system.cpu.workload.numSyscalls                    88                       # Number of system calls
system.membus.snoop_filter.hit_multi_requests            0                       # Number of requests hitting in the snoop filter with multiple (>1) holders of the requested data.
system.membus.snoop_filter.hit_multi_snoops            0                       # Number of snoops hitting in the snoop filter with multiple (>1) holders of the requested data.
system.membus.snoop_filter.hit_single_requests        53361                       # Number of requests hitting in the snoop filter with a single holder of the requested data.
system.membus.snoop_filter.hit_single_snoops            0                       # Number of snoops hitting in the snoop filter with a single holder of the requested data.
system.membus.snoop_filter.tot_requests        114909                       # Total number of requests made to the snoop filter.
system.membus.snoop_filter.tot_snoops               0                       # Total number of snoops made to the snoop filter.
system.tol2bus.snoop_filter.hit_multi_requests          681                       # Number of requests hitting in the snoop filter with multiple (>1) holders of the requested data.
system.tol2bus.snoop_filter.hit_multi_snoops            0                       # Number of snoops hitting in the snoop filter with multiple (>1) holders of the requested data.
system.tol2bus.snoop_filter.hit_single_requests       112364                       # Number of requests hitting in the snoop filter with a single holder of the requested data.
system.tol2bus.snoop_filter.hit_single_snoops         1257                       # Number of snoops hitting in the snoop filter with a single holder of the requested data.
system.tol2bus.snoop_filter.tot_requests       225761                       # Total number of requests made to the snoop filter.
system.tol2bus.snoop_filter.tot_snoops           1257                       # Total number of snoops made to the snoop filter.
system.clk_domain.clock                           250                       # Clock period in ticks
system.cpu.branchPred.lookups                 3207161                       # Number of BP lookups
system.cpu.branchPred.condPredicted           2400794                       # Number of conditional branches predicted
system.cpu.branchPred.condIncorrect            184439                       # Number of conditional branches incorrect
system.cpu.branchPred.BTBLookups              1464809                       # Number of BTB lookups
system.cpu.branchPred.BTBHits                 1372098                       # Number of BTB hits
system.cpu.branchPred.BTBHitPct             93.670779                       # BTB Hit Percentage
system.cpu.branchPred.RASUsed                  239606                       # Number of times the RAS was used to get a target.
system.cpu.branchPred.RASIncorrect                 51                       # Number of incorrect RAS predictions.
system.cpu.branchPred.indirectLookups          163354                       # Number of indirect predictor lookups.
system.cpu.branchPred.indirectHits              92806                       # Number of indirect target hits.
system.cpu.branchPred.indirectMisses            70548                       # Number of indirect misses.
system.cpu.branchPred.indirectMispredicted        11414                       # Number of mispredicted indirect branches.
system.cpu.commit.commitSquashedInsts         7092077                       # The number of squashed insts skipped by commit
system.cpu.commit.commitNonSpecStalls             983                       # The number of times commit has been forced to stall to communicate backwards
system.cpu.commit.branchMispredicts            174057                       # The number of times a branch was mispredicted
system.cpu.commit.numCommittedDist::samples     12311324                       # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::mean     1.587422                       # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::stdev     2.575157                       # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::0         7353567     59.73%     59.73% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::1         1157400      9.40%     69.13% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::2          789597      6.41%     75.54% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::3          952900      7.74%     83.28% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::4          350973      2.85%     86.14% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::5          199707      1.62%     87.76% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::6          191951      1.56%     89.32% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::7          127991      1.04%     90.36% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::8         1187238      9.64%    100.00% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle
system.cpu.commit.numCommittedDist::total     12311324                       # Number of insts commited each cycle
system.cpu.commit.instsCommitted             10000002                       # Number of instructions committed
system.cpu.commit.opsCommitted               19543268                       # Number of ops (including micro ops) committed
system.cpu.commit.memRefs                     3620390                       # Number of memory references committed
system.cpu.commit.loads                       2209574                       # Number of loads committed
system.cpu.commit.amos                              0                       # Number of atomic instructions committed
system.cpu.commit.membars                         404                       # Number of memory barriers committed
system.cpu.commit.branches                    2027346                       # Number of branches committed
system.cpu.commit.vector                            0                       # Number of committed Vector instructions.
system.cpu.commit.floating                     682999                       # Number of committed floating point instructions.
system.cpu.commit.integer                    18974865                       # Number of committed integer instructions.
system.cpu.commit.functionCalls                170741                       # Number of function calls committed.
system.cpu.commit.committedInstType_0::No_OpClass       292556      1.50%      1.50% # Class of committed instruction
system.cpu.commit.committedInstType_0::IntAlu     15211722     77.84%     79.33% # Class of committed instruction
system.cpu.commit.committedInstType_0::IntMult        56723      0.29%     79.62% # Class of committed instruction
system.cpu.commit.committedInstType_0::IntDiv        38774      0.20%     79.82% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatAdd        18838      0.10%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatCmp            0      0.00%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatCvt           96      0.00%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatMult            0      0.00%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatMultAcc            0      0.00%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatDiv            0      0.00%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatMisc            0      0.00%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::FloatSqrt            0      0.00%     79.92% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdAdd        12912      0.07%     79.98% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdAddAcc            0      0.00%     79.98% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdAlu       135119      0.69%     80.68% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdCmp           54      0.00%     80.68% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdCvt        62268      0.32%     80.99% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdMisc        89988      0.46%     81.46% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdMult            0      0.00%     81.46% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdMultAcc            0      0.00%     81.46% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdShift         3674      0.02%     81.47% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdShiftAcc            0      0.00%     81.47% # Class of committed instruction
system.cpu.commit.committedInstType_0::SimdDiv            0      0.00%     81.47% # Class of committed instruction
